ID,TimeStamp,DeviceID,ImpID
500995a4-32db-1741-3793-710c9f455ffe,2022-02-15 01:45:59,EDZ9BV6VPH,824
7dec62d6-0e0b-1b45-0eaf-74c8a1732e54,2022-02-15 01:45:59,UKPG43V010,12862
8acf56d4-74e2-1e48-8895-0607138abea3,2022-02-15 01:45:59,P770ZLAO8P,18662
704eed7b-5274-bb49-4caf-6f9e26daefcb,2022-02-15 01:45:59,9WWNZFS88V,f3695d6d-0934-4fc0-ad57-6da65e212816
e58f370c-fdd8-cb4f-748f-67be752da07d,2022-02-15 01:45:59,JA280DBK51,15722
755b26d2-b4d6-db45-60b1-8e8c7cd90798,2022-02-15 01:45:59,A8MJ8XL3B5,982
292643c7-0826-3442-a984-f15b0c245254,2022-02-15 01:45:59,M57XA67XQ2,3522
6f575b01-3f65-4643-2ca1-2976a459b268,2022-02-15 01:45:59,JI2C6EX4D6,1f374b03-b297-41a9-bf66-eaeedbde8226
5c709120-495f-d944-0399-252f3e9bd19a,2022-02-15 01:45:59,ZG78HRLUO7,1
87878104-8b51-6841-f882-7d7e1fd49acb,2022-02-15 01:45:59,TJDC9QEQ2V,22712
a4f2e525-f599-b549-f7a4-68eaadd31e78,2022-02-15 01:45:59,M5K3F7U0BQ,c49f7c3a-9ca7-4646-9967-78b1624a1da8
db3019b9-7961-a94e-7a9c-4c07f5ba29be,2022-02-15 01:45:59,YYGS7USZ1Q,1
c7b41333-11bf-0548-20ba-bd1755902204,2022-02-15 01:45:59,SAK0GMXJSZ,1
86616d9f-bf65-5a45-eea6-c5fa54ce3f24,2022-02-15 01:45:59,9M7H9U7892,1
00206f71-e88e-da49-1390-853640522299,2022-02-15 01:45:59,W4R5MPVQK1,1899
b31a5e0f-e02b-5d47-3e9a-873b31f0ad3f,2022-02-15 01:45:59,ULNP3XF9M0,19472
35bea7ed-e58c-ea40-5299-6553ff6ef162,2022-02-15 01:45:59,SJERIM4EN8,22472
99a1e6b3-741c-d74e-659b-ef19945ddeb9,2022-02-15 01:45:59,GFYF5Z9G4Y,22472
31cb7ead-92a8-2c48-8986-e52c08a01138,2022-02-15 01:45:59,NMFGJAGTO1,595d4258-f516-420a-937a-64c61176e301
1bb6e0fb-a131-ff41-ddab-8ce41200b034,2022-02-15 01:45:59,KHYVDJ98GJ,2262
5d61f32a-e42a-ab40-b38d-5c6a438f32f8,2022-02-15 01:45:59,LXEKPRJ8OZ,16092
cfb72908-bda5-4a4b-178f-619e33014014,2022-02-15 01:45:59,IZZ2B1IKXY,4202
aa375629-a09a-9f40-5486-b47c3e7fb8a9,2022-02-15 01:45:59,77XP6W7TWQ,7522
34b8f968-6ddd-b446-6380-c3602143d7be,2022-02-15 01:45:59,KC8KTEF70E,000005f8bd43fa5ed700
7b0283ee-b75d-0b46-b189-2883617084db,2022-02-15 01:45:59,AF5ABLVOJ7,17422
8344a1bb-7189-484b-9680-be70be423375,2022-02-15 01:45:59,SJSM6YY9LB,17422
8a196f89-8fa9-8148-1392-1d355118bd77,2022-02-15 01:45:59,E5HJ7YYVKG,b8f06f94-544f-4082-9297-d8cfa4392388
cbac580a-a9de-9f40-a2a7-5a00cde434fe,2022-02-15 01:45:59,C75BWOATZ2,10312
e051da26-4770-a040-1480-bb6392198d33,2022-02-15 01:45:59,4DCMG49RIV,2123
e5de86ec-ed0c-804c-7f90-08697fe63310,2022-02-15 01:45:59,T00GPUDNNZ,21452
65d3ff5a-08ce-9940-db88-a1252eaec953,2022-02-15 01:45:59,HXPF7N316N,1481
00f96402-409f-4543-2f88-683209590c55,2022-02-15 01:45:59,CHHMPUZ13T,518b48020d3397e4c33483dc651ffe40
2e015251-5e40-244c-6099-9b4f1f305441,2022-02-15 01:45:59,Z4SK7G1YLA,1542
ffbbbfee-e0e8-3246-bcb4-0d5041d8964e,2022-02-15 01:45:59,BSZ3J21BJO,1
47566019-5f19-5344-dba9-d59126816766,2022-02-15 01:45:59,BM86VU3V5H,74c6f08e-b3f9-40ae-8348-e1cdedc84c90
caa90080-c648-4242-71bd-7f9aec4e6fb8,2022-02-15 01:45:59,IV092OM7Q3,d1088831-9dab-474e-84f0-57c0343e9147
8deb808b-348c-0641-b496-37895b4b36e4,2022-02-15 01:45:59,44BMGSN7RO,77fbe073-d743-4501-8671-1aca64fcedef
26112d87-e77a-0347-b192-438a05de2638,2022-02-15 01:45:59,YD8BXP2PH9,9362
75d4c440-628b-c840-0990-172eacc6e737,2022-02-15 01:45:59,E5Z7TBYNYX,20712
06251127-4e20-3a46-ab93-11c0f0171b5d,2022-02-15 01:45:59,TZ820D7BPQ,20122
5a607c14-1775-574f-7686-b7fc813bed42,2022-02-15 01:45:59,2NCLNMXR6H,7402
d86c583a-1fd3-6542-97a5-b97e64884064,2022-02-15 01:45:59,W08OP4YIZM,3952
f051b479-9ab8-5f46-4696-3c6f3585a90b,2022-02-15 01:45:59,5KPJK5C5CP,2112
2a1e1c06-9b6c-7844-5e87-0cc76826d7ef,2022-02-15 01:45:59,33N5NUM7ET,f1666d25-1822-4c4c-809d-2cc89c69ddae
e12856df-bc69-3c4b-44ad-f57e25347d53,2022-02-15 01:45:59,XUKA03IDOP,2ac2c500-5de6-476d-aaf0-170e64ebad46
1180cedd-3393-3240-8e86-9ec5d8b4b930,2022-02-15 01:45:59,PPWN5EVXML,2712
9cd5dcf2-f722-de4b-cfa6-4ddd6d34df3a,2022-02-15 01:45:59,XVBIHXEXH0,14182
7d8864cb-8935-2645-5e8b-8d50dc4c76f8,2022-02-15 01:45:59,DRQ9JW0FX6,1
3ab5793b-0e05-d845-55b3-f48f9394f064,2022-02-15 01:45:59,HFZ3ARJPZZ,558
58d84924-eb2a-d54a-0898-fa8dd8af6184,2022-02-15 01:45:59,Z1P2X3KEC4,3902
74200221-3829-1341-6391-692b403d7f91,2022-02-15 01:45:59,CKBOGKF8DC,1c891e39-f0d5-431d-a986-a553414aa622
9241f23d-980c-6b4e-0996-b94051533fbd,2022-02-15 01:45:59,T9QF53019Q,17362
eda58c2e-7e40-d94d-2e94-03e0af5e14f0,2022-02-15 01:45:59,5G1RZ4ULT2,19252
3d4472c5-507e-b543-f3a9-ae27b878d3c7,2022-02-15 01:45:59,PVCKR4J79Y,804a491e-d520-46ec-a460-6d473a7c3a60
6ec0c6ce-1d47-294a-639a-3068909ae3ba,2022-02-15 01:45:59,FZA7FGVIZG,9642
bec72221-263b-1d40-25a3-1743b6555887,2022-02-15 01:45:59,CL3G9GZTO7,1
a26dc603-bbf2-d245-738d-690b6240f5f6,2022-02-15 01:45:59,2Q9PG16QE8,1
ba47d460-7fab-9941-2c88-d3ab3e392026,2022-02-15 01:45:59,794J90G1M7,4272
6c1c6af2-abe8-b14a-be80-5e7d21c072cd,2022-02-15 01:45:59,JTBVFT3NMK,35f48fd7-98a1-400a-bea5-48f48d7393e2
cd71725c-c029-e04e-f4ae-763aa7528ee7,2022-02-15 01:45:59,NBUMMO4ZNA,3462
e6d483f7-2a93-4b48-ab81-66dc78401798,2022-02-15 01:45:59,3LF9SL9JQ2,5492
bdc025b0-ad37-6841-52b2-92127b104773,2022-02-15 01:45:59,1WORSEQ8IW,11612
d92e671a-c32a-b041-2584-94450455079e,2022-02-15 01:45:59,VPRMN9IE9C,11612
5e98a387-b93e-884e-fba3-f1fd1712edaa,2022-02-15 01:45:59,FCYSCWA3AY,962
03b5976d-e8ad-2f42-6592-13ae28c6a681,2022-02-15 01:45:59,UWHTJR6ORC,24242
c8bdbb9d-b00e-ee47-a5b8-acd73aa4f099,2022-02-15 01:45:59,Q55RU720PY,16562
3f0e85ab-9d05-ff42-75a4-3e92aeab740e,2022-02-15 01:45:59,YSAU6EMTC3,5270358553949508512
9cbebf89-e0b9-f842-1e8a-3040eec47e3d,2022-02-15 01:45:59,UK861NU9O3,18112
f7228290-cd30-644b-e5a0-b938a5d300e3,2022-02-15 01:45:59,0FKWD99OOX,a19865eb-4504-48c5-a179-b44d873a2568
28798a8c-9d96-1943-e1a4-10a3b6fb494f,2022-02-15 01:45:59,KVWEMHT379,19012
6deb315f-65d8-7946-1887-89da1c83ed25,2022-02-15 01:45:59,K5XCKSFA64,9452
c5f8b9ca-7883-2b44-8aa2-cf2c04f71272,2022-02-15 01:45:59,QD72GQQ8GQ,18112
73de194b-61eb-a545-31bc-e6c44db4ff47,2022-02-15 01:45:59,HBVBO5YLBZ,20952
7fdfa71c-4049-394d-c18f-b3b8bf09f868,2022-02-15 01:45:59,RIBJN3UTME,cb8fc0cb-cfcb-4496-977e-2d1254474eca
7d4e398f-061e-8b4e-1cac-5bba5fc40d50,2022-02-15 01:45:59,SBCA1KN7M1,16832
b8114450-fa5f-6c4e-15b4-78ff62d336e4,2022-02-15 01:45:59,5EY4LP7K56,22302
57dfb9f8-94bf-1546-fc82-17af3f74a3b6,2022-02-15 01:45:59,M5EC5WTH7O,17892
5d560d10-fbc9-ca48-a694-ab543f739dc6,2022-02-15 01:45:59,XE7MY6SBK3,15002
9ac9ff7f-a5c3-b047-74b0-122d38179de5,2022-02-15 01:45:59,Y4ZOLXP9GW,10732
d4ea9a86-75be-f740-408c-b87ac1ce99a6,2022-02-15 01:45:59,7SGBIAQ24X,17502
06d367c2-8e26-5042-5b86-c212d30a1c80,2022-02-15 01:45:59,N96FS81DAI,066eb57e-e949-4d59-ae4a-19155eb9c51c
d0ffdc2c-cb97-7446-098b-9c03dea7bc37,2022-02-15 01:45:59,ZVT0R61Q04,1
5f6d0f63-cf93-3644-e889-5bf38ff1ca86,2022-02-15 01:45:59,X22104YJPU,84ce8967-317f-4f67-a5ac-e185afd67935
9862700a-9f79-7344-cfb8-144494210690,2022-02-15 01:45:59,IBRVSGROAW,20522
4100b49b-eae8-2d45-709a-bfd6bc502271,2022-02-15 01:45:59,TSAT5RT628,14507429-a95f-4f10-8f26-5c50ef066cce
2e374c3a-e992-6c4d-4594-0ab1904af339,2022-02-15 01:45:59,48NLI1MYAO,13882
1cc536ed-f824-0b4e-14b0-a9770f27f188,2022-02-15 01:45:59,07AY0IZYHS,01D3ACD5AA472434
3d901f5c-90dc-c04a-5f83-a4570e65abf7,2022-02-15 01:45:59,MNMYHN5GX2,1912
e9a88de1-06d7-3e4f-14bd-5f00dac6ad25,2022-02-15 01:45:59,CI4XCGHVTK,4082
5716bb19-c3b1-154c-dbb6-87c21f17ea97,2022-02-15 01:45:59,VXTVFTFM97,1abd7e3c-646a-49c0-8e9e-69fe5a5264c2
d6ba0aa1-09db-6247-1683-49537faf111f,2022-02-15 01:45:59,PZ84Y7YO92,15702
c8f2b134-eb03-a94a-3db5-aa5d39b68f1a,2022-02-15 01:45:59,BYOLOI3IGY,15702
202e59ac-f92b-0e46-f898-8542817a9096,2022-02-15 01:45:59,231YC7HU5H,2122
5911779e-ee60-a549-3b81-1ca4cad55dc7,2022-02-15 01:45:59,LV9R3VCKLN,1402
96441f6b-4091-7740-f382-bae5754569d8,2022-02-15 01:45:59,E72EFS65W7,10912
0a15e74d-0de3-2645-ab8f-ce5779f4dfed,2022-02-15 01:45:59,JZBL2ZVTFW,1
56e2be4b-00fd-9745-9b9d-4dc7000a43e9,2022-02-15 01:45:59,T4BZUA0834,000005f8bd43fccc4541
2c851f63-d2c8-6947-e3a6-e9fc3a7f49da,2022-02-15 01:45:59,EYLBGAQRLX,1
511d214a-67a5-3a43-6ea2-e077841e8510,2022-02-15 01:45:59,N49FN7EL3P,4072
b78085f6-e9bc-f944-5083-800001b44b3b,2022-02-15 01:45:59,DHSMJIO64W,14792
50a7b4a0-2281-3d4f-1b9c-8f96b515998d,2022-02-15 01:45:59,Q4ZEB1G9TQ,13342
0b691694-6c8a-4040-dba0-7cbb8cd696fc,2022-02-15 01:45:59,NYDFLYJ831,13342
e9b11466-81d4-ae4a-8dba-e56614113603,2022-02-15 01:45:59,ET3UWP8XE5,11682
9481ab2b-ac60-8248-97bc-89b6d4df2d7e,2022-02-15 01:45:59,JM3DLHZRJI,2852
ba2b369d-9d8b-a247-3793-c927c39e7a84,2022-02-15 01:45:59,VVDAXHTSJ3,6352
fdd5ebcb-22bc-7b45-7889-e879eb4f5518,2022-02-15 01:45:59,ED0ITXXNKE,23442
d27e2777-52be-4949-10a2-cf3efd1849e6,2022-02-15 01:45:59,EA92UGHX3J,16782
dabdca83-24ac-284f-c897-ce4c81dc7ad8,2022-02-15 01:45:59,5RWW30P2CB,4012
cce66669-a60f-a748-2485-19feca2e926a,2022-02-15 01:45:59,0DTK90LBL2,e7dc6ac0-0d7c-403e-8ef0-0b4bb8683d5e
4bddf4f7-f69c-7544-b8af-ffaf9dd0e123,2022-02-15 01:45:59,UJH7BSZUE9,1
9d0636d4-8e0c-db40-d2b0-a730a5c204f6,2022-02-15 01:45:59,087678J7KL,22522
f1ae758f-ec12-f045-ca81-bd1bc7ab4294,2022-02-15 01:45:59,7T08H8QLO1,15932
44908b3e-61de-7848-e685-7dfc70909188,2022-02-15 01:45:59,K2UCG3PHRF,1762
c357b84f-2723-5443-5e8b-595ec97b70d7,2022-02-15 01:45:59,IJK4VWY45G,23572
39adc101-c073-9740-51b5-e81492c37011,2022-02-15 01:45:59,LL5QLO5T5Y,11242
fa5e8a29-3ca7-2f4c-01b6-c851b04f55e1,2022-02-15 01:45:59,XUCLRU9O2U,10522
4ed618ba-a4ee-314f-609f-e32be726b39a,2022-02-15 01:45:59,H6U78ZS6YW,1
9f27beef-9bc4-c14b-5cb5-bce18d039b30,2022-02-15 01:45:59,L16E1AD8XA,22892
4b5dff06-d6b1-c64b-7486-a5e5c3462025,2022-02-15 01:45:59,4849ES5P70,20222
d5e19f5f-df64-c14a-f5be-1470eb75c248,2022-02-15 01:45:59,5Z48VK91P2,12692
07a716d7-a8eb-9c40-9193-4f0cb7367950,2022-02-15 01:45:59,GXSBCAKNKS,12692
d4a1be6e-35b4-6742-b68f-91d597b46632,2022-02-15 01:45:59,QTQW6V5CQN,1832
559425d8-74d9-0a4d-db99-0c539b53e7a2,2022-02-15 01:45:59,KM8GNWUXJM,3962
3a45a9f3-df63-364b-4ba8-53e52d5826af,2022-02-15 01:45:59,QKVMSPGFET,934
546665b1-0463-7449-c294-08ba17215f35,2022-02-15 01:45:59,40PPXYA4QI,23782
6c0498b2-2189-9347-03b1-1625d75d7e0b,2022-02-15 01:45:59,HL5T5R8HQE,6952
45779d64-908d-e94d-1f8f-2eac641fefa3,2022-02-15 01:45:59,373QYNGVFB,20252
94c5585e-36f4-d249-e8b9-734b30897375,2022-02-15 01:45:59,SWPUV7XKVW,6e6d4c30-999e-40d4-8dc6-eb8ddf2f8a3b
1a306509-1539-e742-1782-bf3613ec7a27,2022-02-15 01:45:59,6XKWK1CY6E,4852
d65f7472-2fdd-374d-b3b3-95aede04aec5,2022-02-15 01:45:59,KJWMYTIBC1,16852
fbe5e344-47a8-9c4f-eabc-dc5301e3c0fa,2022-02-15 01:45:59,3XAMDJLX68,362
3a81d4cf-b957-3340-4b82-026acb33087a,2022-02-15 01:45:59,JQTRV4S88W,722
7d1ae894-e142-0a49-148b-62bc0fefc470,2022-02-15 01:45:59,5RY0RP7L1W,14282
7b037da4-5b3c-5a46-88a6-bddcfe04e299,2022-02-15 01:45:59,805EGQXF7X,10122
cde9ec22-838f-fd4e-3bb4-9442eac33052,2022-02-15 01:45:59,0NKIHR9TYT,23702
de012f00-604a-6b4c-8db0-6126461ec37f,2022-02-15 01:45:59,9S00GEJVL9,24522
df95ea70-c3cc-384c-b29b-d2244edcf21a,2022-02-15 01:45:59,BNIL1SU0AL,5270358553949508512
55603dc2-6a5a-8c4e-1da7-9ef6c16c399d,2022-02-15 01:45:59,KRSIGA3R6B,9782fb17-d741-41eb-ac73-d454dba9890d
0d9e3aac-ba43-5045-b79d-bdedc09232b4,2022-02-15 01:45:59,P87BKWDRBJ,20412
a5ccb992-99e9-5e4f-0ba5-cb56f44e7f95,2022-02-15 01:45:59,1ZM1L5T6IJ,b01b79b0-0f97-430a-adc6-fa94823d83ea
71bd624e-e65a-294b-efb9-88dd1279b8c2,2022-02-15 01:45:59,ADZZI210NP,11412
54ed10a5-c956-1941-2b90-5533d504d7a3,2022-02-15 01:45:59,GATQ0LWWGU,22652
356c8f89-2c72-c249-4ba6-7f6ec0155231,2022-02-15 01:45:59,S7YK4K98A0,23452
bf4afd0f-a5d5-c444-db9c-8bb1e5c5fa59,2022-02-15 01:45:59,OAR5VFTPKF,5072
c34a794e-1e70-d547-8d99-489ea4579a4e,2022-02-15 01:45:59,8H4KLGJR28,3392
0c88db3e-2038-3f42-a7bd-f12f370c3e1c,2022-02-15 01:45:59,1VKUPT9CAK,000005f8bd43fccc4541
720d3b42-a594-344d-158f-116ceb3a225c,2022-02-15 01:45:59,JP3N1O1YHJ,3972
d4c961d5-7cd3-a542-2e84-e20e7a5cfefb,2022-02-15 01:45:59,VG9O5F9ZYK,21282
5aa3f5da-a1f9-c54a-1a94-9868f791ca1b,2022-02-15 01:45:59,I2W18FD3HS,2662
91350f3e-e26b-e148-a281-8d16681bafd6,2022-02-15 01:45:59,NJF5VAGI4W,16082
d88f88a8-6fe0-5440-59bd-a6dac71920fa,2022-02-15 01:45:59,YKXQ0D5WSL,1802
d84c2154-92c1-744f-7ab9-b61ea1df3a55,2022-02-15 01:45:59,19M37JQW1A,1802
489055ba-90b9-764f-3288-c0306beac1f6,2022-02-15 01:45:59,J0ZZJHOGK3,12972
29fe18c4-8e21-164f-93b7-ae0108b28312,2022-02-15 01:45:59,M89A9Y114L,7012
0811fd02-ed66-5848-cf99-762a924144f3,2022-02-15 01:45:59,2POC371I8R,1332
b8b9e501-d169-f44c-a0b5-123ae738449d,2022-02-15 01:45:59,RSDZCKQU8G,43604601-8b5c-4e26-939d-edb434ab120a
035fa244-f394-1a4c-3aad-df1737c23bdf,2022-02-15 01:45:59,SM9CJXPEEN,10752
80c0d10c-cb69-0346-fe87-ce3452cdeb1a,2022-02-15 01:45:59,XB3U3ZFQY7,23102
a0ed340d-cd9d-9a43-fc92-6f5766e22993,2022-02-15 01:45:59,WA3YJL8WU3,1604da9e-fbcc-46ac-a7f4-79ed94575775
e205e38e-d2af-564d-cca2-e002b84f2363,2022-02-15 01:45:59,4HK0MK2XIR,18262
13bc6097-f240-cc43-79aa-da436fb9ef0d,2022-02-15 01:45:59,IF3LRFE736,1
6f1272a2-5a7c-5e42-f1ab-0f83de7d6dbe,2022-02-15 01:45:59,NDO5EYWV8F,1092
0c4aac96-ae07-ed4d-cda8-aa1d2c1ab4f8,2022-02-15 01:45:59,CERU5N1X9N,24752
ca235110-b648-964f-f4ae-432c7078b975,2022-02-15 01:45:59,M4K85LSYEU,2862
3f52baa6-b6ba-204a-d2ad-25a04a99b664,2022-02-15 01:45:59,44NXCPG1HH,22732
53dbe7c3-32b4-8d42-5f94-039509e7f374,2022-02-15 01:45:59,6PANPX0Z7B,1
f66c7c38-094e-864e-8abc-0100bf80260d,2022-02-15 01:45:59,BE6YCOY94G,9682
188c45c4-3ef6-534a-19a5-f1e790ddf8bd,2022-02-15 01:45:59,4B3I2B0Y72,22242
eb4e7a50-7f77-7b46-5e92-51f926cdc4e7,2022-02-15 01:45:59,6VLXNYJAQS,4d620043-c1ef-4a56-8dc7-096ee121776d
42c57f8d-7143-334d-81b4-f8c70da9f51c,2022-02-15 01:45:59,MRKI9GJQ0M,6162
28923e62-68ba-804f-238f-aad842b58da9,2022-02-15 01:45:59,4M37SCBZO6,5342
01b1d050-66bf-1744-f3af-108cde3b673f,2022-02-15 01:45:59,B6G98QZ6ML,518b48020d3397e4c33483dc651ffe40
d141d26b-082e-9f48-088f-ed9dad2b16f8,2022-02-15 01:45:59,YQ8C7BL2FO,a81ca4f1-a48c-403b-9f90-0b8bc34fca4e
97b2da8d-4404-5e45-ba8f-c86664c1f72f,2022-02-15 01:45:59,A1VX6IJ8Q3,1
9979c54d-4d8f-804b-8582-8df4010e7e17,2022-02-15 01:45:59,C43AYWPPE1,18222
5b76281f-cd71-0c47-359a-81523d6ddd3e,2022-02-15 01:45:59,7ML9SMMOW8,518b48020d3397e4c33483dc651ffe40
013a9f5c-9c89-8345-7dad-796c596362c9,2022-02-15 01:45:59,XHDMHYLW12,9322
221adc24-a0e1-c04f-9fbe-c171ca185108,2022-02-15 01:45:59,SMVDT1WRIL,2052
b4d8bbce-6dcc-0c46-46b7-26ad6e2d6876,2022-02-15 01:45:59,59TI1EZD6X,6392
2b279c12-118d-fc4f-3689-0ad2aab11242,2022-02-15 01:45:59,GC85RZNE2U,9812
40bb61c5-c940-824d-a7ac-b6dcf64b0e7e,2022-02-15 01:45:59,8DVDVQQE5G,13892
1a9b03ac-f0ae-254d-8cad-370ae4d12ff3,2022-02-15 01:45:59,EMAVDAQV8O,20222
b65b0282-0e66-2244-4aad-b433bbadd74f,2022-02-15 01:45:59,JQH0DIDL7K,587
165cced9-bbab-ee4e-6fbb-88118698244e,2022-02-15 01:45:59,NZQRQ4FJPJ,18962
ea4ae335-5af9-f84e-37bd-d32e8725c269,2022-02-15 01:45:59,QOEZ963LH4,2602
5342f51c-dac0-7040-e494-2a0066e71ce3,2022-02-15 01:45:59,T9GTO15Y0C,5074285a-8786-4190-b7e2-6d44c6a68833
ab662e9f-1de2-a14b-adb4-7b7dc9cfa02c,2022-02-15 01:45:59,ZWFV30G85S,16712
4585b753-f847-2649-f0b9-9e211095ced0,2022-02-15 01:45:59,SKZWXFKWZC,8392
5b0454ab-08fe-df42-64a7-29b42ff555c1,2022-02-15 01:45:59,UZ5JVCVCG1,26081929-0ea1-4975-89cc-2bd00819915d
d6de5176-f448-2249-9d81-7bb3b209ef36,2022-02-15 01:45:59,QJE5SHFGP2,11692
f153e1d0-a980-fb48-4db5-8375cac038e2,2022-02-15 01:45:59,DFM2WX750N,9902
ed1a1c26-8e42-eb4a-f084-f96304745f50,2022-02-15 01:45:59,UC86W2PYI6,5802
b6970b11-b5b1-404e-db99-37d87b345c85,2022-02-15 01:45:59,ZSOBU8HW8E,5802
9d275bcf-71b5-6541-60bb-0dd81d962cac,2022-02-15 01:45:59,HVOSYON5GE,1222
44f8fd7e-4436-3b4c-8e9a-77760c9735c3,2022-02-15 01:45:59,BD85Z1WJ65,440
bb6ed1a5-f332-bb48-1eb7-f64b69f2b27a,2022-02-15 01:45:59,9Y6H2IFLSM,64b03002-a8b1-4f9e-b900-24ce8cde0d34
de98e779-7876-2a41-8b96-7c91f8fc20d0,2022-02-15 01:45:59,E36KEJNUOA,13202
b1c9099b-2e8e-a248-fda2-5960c93d7a95,2022-02-15 01:45:59,I4MSDC2NAB,12762
3a726817-6f97-8a41-0691-64b4167db854,2022-02-15 01:45:59,WW60AO640U,1362
be1a9be9-cbc0-1d47-a1bf-a5c5ba5ea502,2022-02-15 01:45:59,ZJLJLNP1OC,1972
8d71a70e-0548-8b47-e4a8-c018addd1ea1,2022-02-15 01:45:59,GJQ1G8ZRRZ,1
83927b60-37e5-134c-ddb8-906ada60f7a4,2022-02-15 01:45:59,G27G3XXUAV,24dd4bdd-9b6a-404d-afae-bc470e4a288d
8b44b7a4-7e44-8646-aea2-edd3839aa735,2022-02-15 01:45:59,M8CG3Y5ACW,18852
390b650f-325b-ea44-4292-3b683caed66e,2022-02-15 01:45:59,ZLV7T34YG8,13302
661ae180-4f78-8047-10ab-5291d6a930d4,2022-02-15 01:45:59,K9U2A7DE3D,17532
d71c904d-25a4-914c-e58e-e7c5d50e3c55,2022-02-15 01:45:59,EMYXWZ3S6M,20822
11c41a66-3188-d349-bfba-51d5c302d3bb,2022-02-15 01:45:59,L185GDXP4J,8572
3157ced9-ddf2-f84a-f8bb-0de8a4d975dd,2022-02-15 01:45:59,DX1WI342KL,1932
86b3b2c6-9050-1a4d-62a8-1e0074717bbb,2022-02-15 01:45:59,IN529XLUA5,8562
ce25db74-57d5-b14f-9199-9bc14ceee86b,2022-02-15 01:45:59,TCLNOKTAD9,10032
ab06ad79-975b-be41-3f96-b41ba4be3d88,2022-02-15 01:45:59,20TSXUMXDJ,1983
45e0722a-c80d-c849-17b0-35f52fca6342,2022-02-15 01:45:59,8WIV9C3M59,747
9871b20a-1acc-0749-57b9-4b8a95a8eeee,2022-02-15 01:45:59,ON9OGWTKBE,8072
430e8408-a3f1-9747-7e94-29bc9c316d6c,2022-02-15 01:45:59,RIH7334AG6,7132
703090ef-fddf-9e41-4895-7aa6645c5042,2022-02-15 01:45:59,QOMFHGBJMI,4472
70377518-fdb5-aa48-d8bd-44c670d10f60,2022-02-15 01:45:59,OYELJSVYBE,2285ddc6-473e-43fc-afd2-5ad226164355
c6543f01-58e7-b04c-a386-9547d4cb6283,2022-02-15 01:45:59,B278LV7IMN,7252
9630d32a-1d13-d248-66b4-20f3e6830182,2022-02-15 01:45:59,43RUFXB02M,7b0824f86058f0f8ada49436504796a3
4e6b9433-099d-8b43-9a84-c32b7bba7819,2022-02-15 01:45:59,3L2HULEDKU,be0f8cf4-bc4a-4c2d-b9cd-78f270ef164e
8171f95f-fee6-2c46-ddaa-404f40ef7881,2022-02-15 01:45:59,6AJ4L8APIH,14332
329eaa81-dbeb-0244-51b3-93e5d4af4cc7,2022-02-15 01:45:59,O164F4MSDJ,12132
0685bd26-e201-764b-fb88-446196ee02a3,2022-02-15 01:45:59,U7WWZ7TL52,9922
f7dee3cf-b8af-d349-2180-7ed14acc3c18,2022-02-15 01:45:59,MCPNSRVT7D,3202
21a58a90-728f-c941-ae84-bd043d851d62,2022-02-15 01:45:59,0QFQZU5GVG,8012
7ff6bd6e-3df8-2f4a-4fb8-eb91cd2ca8ba,2022-02-15 01:45:59,XHOBIU6YNA,4712
14228702-b75d-6c4a-fcbf-19158cd513b3,2022-02-15 01:45:59,DU5ASA736W,eacdd172-d7bd-408c-98ac-76bbae8e9683
eeb5a2e4-7637-4b42-8385-681bd5022fb0,2022-02-15 01:45:59,3J6FXNQKYY,17762
374d5029-fee0-014b-48a8-5ad724d87684,2022-02-15 01:45:59,SVNLIN6SIJ,c402216d-3cc1-4124-a2c9-608e9773f56f
ce7d8143-1c42-5e49-e592-1d976f9b56c8,2022-02-15 01:45:59,XO8CATFNRX,11492
0dec3d9e-577e-fe40-a29f-0ee4636bdd9f,2022-02-15 01:45:59,CXDWAFAXML,18352
877854ab-83a0-5447-c194-48f68f9d1ce5,2022-02-15 01:45:59,IOA276O8IJ,2251
f89d11cf-d7db-5140-aeae-6fc773fbdfc9,2022-02-15 01:45:59,O4WYFIUXC9,4442
93433ffd-d9ff-fe49-fba1-c1dd4b27fa7a,2022-02-15 01:45:59,ZJXB6WJMZK,10892
d90862c2-40f2-3045-be8b-a83d12da1433,2022-02-15 01:45:59,Q064FV0S8X,e64d753a-a821-4c0b-93aa-926dad7387fd
313841cc-709e-474f-28b5-04fa77fabef5,2022-02-15 01:45:59,5U1G298LNC,23982
c446eaf8-14ea-0044-378d-27957050b72d,2022-02-15 01:45:59,MJ0GSB4NTR,b2b182fc-4089-482b-98d5-d03c87991b58
528282db-a95a-8541-7ea2-91435a2f121a,2022-02-15 01:45:59,U7M8YX1KX9,8a13e818-7859-4aa7-9524-ff10fb0e5890
4f7a98b7-18ad-6d41-0ba6-4d9888b6fb3d,2022-02-15 01:45:59,WOW2FSCVS0,23842
ea35f518-a188-8444-c080-bc14e3f25b45,2022-02-15 01:45:59,UKZ225NIQ9,cb57d0e7-4256-42f3-8626-df3e02d111c8
f10bd5ad-7314-5049-5891-5ead8587c377,2022-02-15 01:45:59,CICHMCPSNW,5a1b5646-d924-4cec-98b7-4a6cae0868e4
e3085122-ed84-ee42-4494-a9a39698a285,2022-02-15 01:45:59,5K5R2Y3909,7163172f-af24-4954-b0ad-936f3e16a9af
