DeviceID,City,Make,Model
1IB85EMDU9,Muscat,Samsung,SM-J250F
QEEC5GY7E6,Soweto,rockchip,TVBOX
AMAMMVR5GE,Arlington Heights,Apple,iPhone
KFQKISUEZI,Doha,Honor,9i (2018)
MW4LICEZZN,Dammam,Motorola,Moto G60
CSPKEGPPTK,Windsor,Samsung,SM-A125U
O7B03WFGNS,Dubai,Xiaomi,M2006C3MII
0TIHD1LR1F,Doha,vivo,V2043
SCBZ1VPT9Q,Mossoro,,
T8V7GAWUUQ,Kuala Lumpur,OPPO,CPH1853
16KZ36MOKV,Doha,Xiaomi,Redmi Note 6 Pro
TH2RS671MA,Ras al-Khaimah,Vivo,Y20
ELUTYCV2V0,Kuwait City,Apple,iPhone
32K1UB63QB,Lahore,,Infinix X693
U1IP3HCGTW,atlanta,Apple,iPhone
7HU19V8MBH,Milwaukee,Apple,iPhone
7CVZFQJTYF,Kuwait City,,
7ZVTETXNWA,Brooklyn,Apple,iPhone
3RXGGO9LUZ,Kuwait City,,
Z8L3M2S0LQ,San Francisco,Apple,iPhone
D8EUM2H46B,TUCURUI,Motorola,Moto G7 Play
OOQUHVNAG9,Kuwait City,Apple,iPhone
XKYPFVNMBP,Florissant,Samsung,SM-G610F
B5HD6GU7J8,BENTO GONCALVES,Samsung,SM-A115M
KE06Z6PIRC,Kuwait City,,
ROWRVJT96G,kemp,Huawei,ATU-L31
GG4N3SJW14,Englewood,Samsung,SM-S205DL
FQ3SO5J9AM,Stone Mountain,Apple,iPhone
YL2ICVC7NZ,Phoenix,Apple,iPhone
L5XU952LFQ,Louisville,LG,L322DL
5BK10BAIU6,New York,Samsung,SM-S205DL
21H4A3197B,Doha,Xiaomi,Redmi Note 8
O22XRV8C29,Killeen,Apple,iPhone
CWIXN0T4AK,Dubai,Samsung,Galaxy A21s
8LZ6MOSSL5,Sharjah,oppo,cph1909
MUL3N00HEE,clifton,Samsung,SM-A015M
HQU6W3UQRS,RIO DE JANEIRO,Samsung,SM-G950F
9NM3ZRMGG9,Malden,Apple,iPad
1CTPTSV44X,Kuwait City,,
T45JXFQ5LP,Babylon,,
4AWLI7MKUP,Arnold,Samsung,SM-N970U1
NANKK07BVS,Monterrey,Samsung,SM-G610F
716G16IEFV,NAZARE,Samsung,SM-A107M
TK7FT00ECA,Ibirite,Xiaomi,Redmi Note 8
Z35KSTMVPM,Dubai,Xiaomi,Redmi 9
9248Y11274,Canton,Acer,A507
ZIF446ARW5,Jeddah,Samsung,SM-A037F
0R1C0OR3F8,Kuwait City,,
5D426UC5NN,san antonio,Apple,iPad
GNWH5G5FIV,State College,Samsung,SM-J710F
9J9WUTLW4Y,Santa Maria,Apple,iPad
43FVBEPKXC,SAO PAULO,Samsung,SM-G9650
5OERD33V25,Tehran,Samsung,SM-J500H
3AT8UTO3F5,Stockton-on-Tees,,
XGKOTL9JCK,Ogden,Samsung,SM-S102DL
DYLT3P2CRL,Lodi,Apple,iPhone
3CKQN1EO2S,Mount Airy,Samsung,SM-A716U
CZSWSNMO0N,Tulia,Apple,iPad
IBYYQKB8VB,Milwaukee,Apple,iPhone
ASCTV4H7FN,Providence,Apple,iPhone
IUWMQTQ3MC,Campina Grande,,
48U85E83CZ,Boca Raton,Apple,iPhone
NV75HMOQDH,Lynwood,Apple,iPhone
5TXOGGZ9RR,Acapulco de Juárez,Samsung,SM-A530F
J8WCJDAEN8,Kuwait City,,
RSHNMCHVXQ,Lancaster,Apple,iPhone
9Q4WJMAIOQ,jackson,Apple,iPhone
WR5C754FZZ,Anoka,Apple,iPhone
GORR2BP0G7,Clewiston,Apple,iPhone
KWZJBJO6JO,MANAUS,Motorola,moto e(7)
8V6OYYHJ4V,miami,Apple,iPhone
SWKG550J5T,Virginia Beach,Samsung,SM-G975U
SMOL9HTBB5,Hertfordshire,,
NXHVT301HT,Hanoi,Apple,iPhone
0B9GAEH6W1,Cincinnati,Apple,iPhone
9Q2HQIPZ7H,Zamboanga City,Realme,RMX1941
6USE62ZRR4,Wuxi,,
HRNOZOAT4A,Wuxi,,
YNN7Y207U6,Sabinas,Huawei,RNE-L21
E5LFVF0FGG,Miami,Apple,iPhone
67B098VJ3S,miami,Apple,iPhone
78OGR61WXU,Oak Park,LG,LM-Q720
DTE8JODL32,Port Shepstone,Huawei,ANG-L21
GH5KLQLJY4,Port Shepstone,Huawei,ANG-L21
YZL9TGGQ59,doha,Xiaomi,Redmi 6
52F72HSFDX,Taylor,Apple,iPhone
ZT300OOKD3,Charlotte,Motorola,moto g power (2021)
D152XPZRG7,Kuwait City,,
ZTSWVGKE4H,SAO PAULO,Asus,ZE620KL (X00QD)
WV6948C8RN,AL KUWAYT,Apple,iPad (undetected)
PQK9HGR73M,Coreau,,
NO9CJR950H,Kuwait City,Samsung,Galaxy Note 5
41N43P3OS8,Oswego,Apple,iPhone
76FWK1K34L,Bellevue,Samsung,SM-G950F
OHFD4I3GQA,Rome,Samsung,SM-J510FN
IIFF8W7S84,Kelowna,,
N6EII6FNQU,Buffalo,Apple,iPhone
R81SEON8PB,Ashburn,Samsung,SM-N975U
T4BWMJFAIW,Trumann,Apple,iPhone
Z69B2BRB2I,Bishopville,Samsung,SM-A750F
I3WN6QRBQC,Florissant,Apple,iPhone
ZJV96AEN5M,Kuwait City,,
0ZPO38ALGA,Sharjah,vivo,V2041
P22CXSUZO3,Gianyar,Samsung,SM-J250F
W9H2GUQRXJ,Kralendijk,,
94IY15OA5R,Bronx,Huawei,DUB-LX1
7KWXBFIYFV,Thibodaux,Samsung,SM-G950U
BQ30CFF9BM,Dubai,oppo,CPH1803
O1L4QA2X4C,Mount Laurel,Samsung,SM-J510FN
8SVZ0F8KOQ,Atlanta,Apple,iPhone
E8XJAMJUHR,Doha,Samsung,SM-A305F
GFQMIYRCFT,North Miami Beach,Samsung,SM-G610F
UK2I8Z9SAI,Doha,Samsung,SM-A305F
AUI8461YJZ,Kuwait City,,
9GKV6FW9SS,Dubai,oppo,CPH1803
5Y5MMW8G57,Ennis,Apple,iPhone
OFL8LPGKGW,Kuwait City,,
DTSR7A1EUW,Delhi,Xiaomi,Redmi 6
ZR7PPD2NW0,Sidrolandia,,
OTP21NNPKU,Sidrolandia,,
6RNW3F2JM2,PELOTAS,Samsung,SM-A107M
25SXND6WCC,Brasília,Xiaomi,M2003J15SC
B1O9OO5Q25,Rock Hill,Samsung,SM-N960U1
MHKU3GRSGW,Portsmouth,Apple,iPhone
0IFUB4OCJ8,Palm Coast,Apple,iPhone
IEPVFSZQ39,Chula Vista,LG,LM-Q730
OXGFPVDK2O,Dearborn,Vivo,1713
RZ4EJ8M7J6,Barre,Samsung,SM-G996U
CFS2L9MMZZ,East Orange,Apple,iPhone
S6ZD056C5F,Kuwait City,Apple,iPhone
WW84BIYIC7,Upper Marlboro,Apple,iPhone
ARXERSZV4V,Cape Town,HUAWEI,VTR-L29
ZDJSS4KKM4,Dubai,Samsung,Galaxy A21s
CZLCTW2SJ9,Kuwait City,,
NZNPASY065,Dubai,Generic,CPH2269
2FRTH2I9LM,Paraiso do Tocantins,,
3YZIL7O5IE,Vespasiano,LG,LM-X540
GB4VVYYNTL,Kuwait City,,
DTELVJE5X8,Greenville,Apple,iPhone
LTU4DR146D,Ciudad Nezahualcoyotl,Samsung,SM-G570F
M7G9877RIW,Warren,Apple,iPhone
76EDF1YRXG,Riyadh,Apple,iPhone
7RSP9PLJ8P,Traverse City,Apple,iPhone
WWZFLAOLYC,St Louis,Samsung,SM-G975U
4JX9B0FG32,San Antonio,Apple,iPhone
FCRYDTJGF9,Dubai,Nokia,6
0IXLB7B0UK,Rockwood,Apple,iPhone
IFGMTYYBBX,XAXIM,Motorola,Moto G7 Play
T08JI5OS8N,Kuwait City,,
M7ESE2WTRC,Kralendijk,,
7G660JHBLA,Kuwait City,Apple,iPhone
7L96BEMIVW,Newark,Apple,iPhone
3YDVL6S403,Yakima,Apple,iPhone
J1LCMH4NY3,Kuwait City,OPPO,CPH2185
25X9LVV2HH,North Attleboro,Apple,iPhone
ZNNQ5D47X8,Brownsville,Apple,iPhone
1VMOMJ425S,Charlotte,Apple,iPhone
MRW6GK4UDR,Whitesburg,Samsung,SM-C7100
VXURR49UAI,Kuwait City,,
NM0N2DWBL1,Orlando,Huawei,DUB-LX1
AOYQ1PED9Y,West End,TECLAST,M40_ROW
LDK8SSBW6J,Oak Lawn,Samsung,SM-J330F
03RZJ85UA6,Doha,Xiaomi,Redmi 7A
U4O1Y5AK83,Kuwait City,,
4MH0YOE8EZ,TIETE,Xiaomi,M2004J19C
Y9LCS7YT44,Rio Grande City,Apple,iPhone
Q2VIZMVQBO,Chesapeake Beach,Apple,iPhone
8TNKBWQJTS,Albuquerque,Lenovo,L38011
CV5U3YVTD6,Dallas,Nokia,TA-1021
7HN19E7CBZ,Newark,Apple,iPhone
Y9FSFZCP90,Newark,Apple,iPhone
QOQKEEKOMM,Kuwait City,,
5D9DTEQ9D6,American Fork,LGE,LM-Q610(FGN)
D8TVCPQMGX,Woodbridge,Apple,iPhone
JFZO81MV4K,Wolverhampton,,
3LNGXKHFJ8,American Fork,LGE,LM-Q610(FGN)
1TLNRS0SVH,Guadalajara,Huawei,TRT-L21A
ODIWX5GX33,Kuwait City,Samsung,SM-N920C
76Y9YA79HQ,Guadalajara,Huawei,TRT-L21A
VNXB50KSHJ,Shepherdsville,Huawei,DUB-LX1
HFXLE452PK,Hempstead,Apple,iPhone
877DBBRDOE,Stone Mountain,Samsung,SM-J710F
TGGPFTSCYZ,Lakeville,Apple,iPhone
FITR1CGKMF,PIMENTA BUENO,Samsung,SM-G532MT
6CQSQR6D8J,Chesapeake,Huawei,RNE-L21
J3LSQLJ3JX,Doha,Samsung,Galaxy A50
MXAUSWGV1Y,Riyadh,Samsung,SM-A426B
DFJ8VOX1QT,Dubai,Samsung,SM-A326B
I9YXD6IGSS,Kuwait City,Samsung,SM-N920C
LSP1TG7VWR,Hempstead,Apple,iPhone
24OGGX7B4W,NITEROI,Xiaomi,M2010J19CG
32TRLXMWME,Roxboro,Apple,iPhone
K484LM93LB,atlanta,Apple,iPhone
F854IUGMJQ,Maspeth,Samsung,SM-J730F
1GZWE3K81I,New Orleans,Motorola,moto e5 plus
DMF9YK0XZM,Washington,Samsung,SM-J250F
59XO3283ZB,Ann Arbor,Samsung,SM-G930V
0G86MNVDJX,Lagos,Infinix,Infinix X688B
4Z80TW9L5H,umm al quwain,Amazon,KSA-LX9
WDO2ANUAN7,Russas,Samsung,SM-G610M
CLTLO7DM9D,Guadalajara,Samsung,SM-A720F
P8F010KJ1N,Guaruja,,
XQB0L2Z26Q,Kansas City,Motorola,moto g pure
5QLBYDYPQA,Huancayo,Huawei,MRD-LX3
GT57ZR1T4A,Lexington,Apple,iPhone
XY8W9KEW5C,Oslo,,
41MGWTGSRA,Doha,OPPO,CPH2349
ZZGOUOL70N,Iguatu,,
HB3ZLSLRX0,SANTO CRISTO,Samsung,SM-A115M
76LPQ8010V,The Bronx,LG,LM-Q730
I0XFZ8EWP1,Savoy,Motorola,o
524I1TA0WX,COROMANDEL,Samsung,SM-F415F
B4YU7G26XX,Kuwait City,,
NDCNWOPYU4,Doha,Samsung,Galaxy A7 (2018)
BHF85OA07C,SAO CAETANO DO SUL,Samsung,SM-J710MN
T7K8961QYW,Montgomery,Samsung,SM-A025U1
D1KM26ZE2J,Reston,Apple,iPhone
Y81KVN3SND,Del Valle,Apple,iPhone
NR3EEOAYYJ,Bremen,,
CFFGYEOYOL,West Islip,Apple,iPhone
2IQKEDYB6O,Bremen,,
0FECEX3JAW,North Hollywood,Samsung,SM-N950U
F25GCBWSPI,Kuwait City,,
2K3YANFNEY,lincoln,Samsung,SM-J320V
PJWDVT5ZSK,AL KUWAYT,Apple,iPhone (undetected)
XU4POCUQKO,Mexicali,Samsung,SM-G610M
OW22CNJI9N,Newport News,Apple,iPhone
C134H3IU45,Dubai,Xiaomi,Redmi 9C
35FXXMJCLE,Boca Raton,Apple,iPhone
FQYQ3Z4LX8,Hollywood,Apple,iPhone
2DP4V9QLDA,Madera,BLU,C6L
U02WFDK0C1,El Paso,Samsung,SM-G610F
DHR4IQ2AF2,Baton Rouge,Apple,iPhone
JHUI53NQA5,Atlanta,Samsung,SM-J330F
WWXOW0UF6I,Town and Country,Huawei,INE-LX1
H7A9PLU2SD,Palmatitla,Motorola,o
FGWN1211GS,San Antonio,Apple,iPhone
99K0WOO1QA,Monroe,Apple,iPhone
TIMG95JMCE,Dubai,ibrit,power_x
CGGPA0QGD8,Dubai,ibrit,power_x
8VUIYW9GAZ,Providence,Apple,iPhone
HOW6EC93ED,Kuwait City,,
MJ8Z8PXZUZ,chicago,Samsung,SM-A310F
PDX9N4FIIE,Providence,Apple,iPhone
HXMEL5L4IL,Riyadh,Huawei,JKM-LX1
273Z68S9JD,Miami,Samsung,SM-T500
ASYLT9U546,Houston,Apple,iPhone
05N16X49DN,Abu Dhabi,dolphin,SH
WJ65EH6L55,Stone Mountain,Lenovo,K8
WF4AVJM1EO,São Luís,Nokia,2.4
H527CD2HOW,Stone Mountain,Sony,E6633
5YBZRNF2KE,Kuwait City,,
UAXE8C40NL,waynesboro,Apple,iPhone
1CNC6S8KUU,The Bronx,Apple,iPhone
WJC5QC28IN,Al Fujairah City,Vivo,Y20
84DKK51V23,Enola,Apple,iPhone
59REIYMYUX,Humble,Apple,iPhone
M88C3RRDF3,Tepic,Samsung,SM-N770F
8THGVJEFDA,Cookeville,Samsung,SM-J710F
YU5LWMT492,Cleveland,Apple,iPhone
MBTYMUMBRN,Colombo,,
865V0IUQWW,Lestedo,,
U37Z2VIDEE,Madera,BLU,C6L
XCRCWMOV86,Kuwait City,,
64QOJQTE0C,The Bronx,Samsung,SM-G960U1
VZXK2A597L,Tehran,Samsung,SM-A515F
NNHP0L6Z2Q,Cholula,Huawei,VIE-L29
1H049FTRA0,Lawndale,Apple,iPhone
7GB158W98N,Indianapolis,Samsung,SM-A326U
LQ7T871OFY,Jeddah,huawei,HRY-LX1
XI700KMSKQ,Vista,Apple,iPhone
Z43JMFKJZ6,OSASCO,Motorola,One
QTVGQUEYQU,North Arlington,Apple,iPhone
BFR7HAJO6Y,Olathe,Apple,iPad
30VD4NANHF,Madera,BLU,C6L
I0U7K0EAWQ,Sioux City,Samsung,SM-G925T
P9S3KXFSIG,Big Sandy,Apple,iPhone
YF4E8BFMXN,santos,Apple,iPhone
4NFAZS1F82,Olifantsfontein,samsung,SM-A127F
NMWJX2F6LF,San Luis Potosí City,,
SEQ7C1EVKX,Cleveland,Apple,iPhone
BDNEHBKH8D,Tepic,Samsung,SM-N770F
7Q2261BP01,Centreville,Apple,iPad
RUCCNZRBCN,Orangeburg,Apple,iPhone
1T7AGJ8IJI,Davis,Apple,iPhone
O9CL7G8LNA,West Palm Beach,Apple,iPhone
D9ASCF5WDM,RIO DE JANEIRO,Samsung,SM-G570M
H2BALSK5L2,Kinston,Apple,iPhone
PCRFWPCYED,Philadelphia,Apple,iPhone
3CQUJN0LEG,Pasco,Apple,iPhone
CW7YLEFPE9,Detroit,Apple,iPhone
JW4G1OI64V,Houtzdale,Apple,iPad
REPBRR2BRK,Ilopolis,,
5JQGLZ99KO,Monterrey,Samsung,SM-G920A
E7I1H1HTYQ,Doha,LG,Build
5TMDPUIM1I,Minneapolis,Apple,iPhone
8LGVWZ0JB7,denver,Motorola,moto g power (2021)
CCSWUUUG9H,FRANCA,Samsung,SM-G985F
ZNQ3MYA8EC,Opelika,Samsung,SM-J730F
H4JOFN2HO9,Madera,BLU,C6L
ZJH2F2D4H0,Jasper,Apple,iPhone
ENTT0N9O7N,Lincoln,Apple,iPhone
MUYWOIPAJ6,Ashburn,,
6455L9ICC2,The Bronx,Samsung,SM-G960U1
MTVLVSK9D8,Dubai,Samsung,Galaxy A70 (2019)
25FW0YB04S,Charlotte,Motorola,moto g power (2021)
2W8KY66IR4,Puerto Escondido,Samsung,SM-G610M
OXV5VR5DFK,Bloomfield Hills,Samsung,SM-J337V
I08GPBPAD4,Brooklyn,Samsung,SM-G986U
FV5D522133,McKinney,LG,LM-K500
E00O48E8FA,Fort Worth,Samsung,SM-J710F
8BG07BQ1PJ,Peoria,Apple,iPhone
M8SNPEBCNO,New York,,
GYX030GY8K,osasco,Samsung,SM-A307GT/DS
YNF5HE5KTL,Kuwait City,,
MZ5NVB6DJB,Santa Cruz,Samsung,SM-N950U
2O3Z5XANMM,Makassar,,V2039
4CBSFNYS6L,Sharjah,OPPO,CPH2239
DL21ETDAM0,RIO DE JANEIRO,Samsung,SM-A315G
KOJGSAM0IP,Chattanooga,Samsung,SM-G955F
J9QJVOAP9V,Makassar,,V2039
B6GWM8WW9D,Houston,Apple,iPhone
CKIO1EY41M,Dubai,Samsung,SM-A107F
958RNCL8CL,RIO BRANCO,Samsung,SM-A107M
0LYMW7AWIT,umm al quwain,Honor,8S
O0T6TRHN5V,Stockton,Apple,iPhone
1WS3AOTEOX,Periban de Ramos,Samsung,SM-G570F
OIFFJWNTY0,Muscat,,
5VRQ2II41I,Pedra Branca do Amapari,,
CHO4I2PQWF,Manacapuru,Samsung,SM-A107M
YZZRW26H7N,Greenville,Samsung,SM-G950U
PDGQ6ZT9TO,Jakarta,OPPO,CPH2127
XD2XFOGHLS,Baltimore,Xiaomi,Redmi 6 Pro
6KQCCR37FQ,Buena Park,Apple,iPhone
QDG5S7LPGP,Abu Dhabi,Vivo,Y20
QREG71KK6G,Chihuahua City,Samsung,SM-G930F
UNQQDXT4P2,Los Angeles,Google,Pixel 3
6E5Y3FH9ZE,Durban,Huawei,ANE-LX1
7VY7U1P0PN,MANAUS,Samsung,SM-A315G
2678CDV7R2,Saint Louis,Motorola,moto e5 plus
SUVOJ4XS6J,Naperville,Samsung,SM-A320F
TZZ67WP14O,Dubai,Xiaomi,Redmi Note 8
U8HCPBIJRD,Ionia,Motorola,o
P81FM0NOXX,Stone Mountain,Sony,E6633
UYK90L04XG,SAO CAETANO DO SUL,Apple,iPhone (undetected)
F6O1FZTPHA,Dubai,OPPO,CPH2239
MLXIY2C0CH,Dubai,OPPO,CPH2239
NXLQW490TN,Sacramento,Samsung,SM-J610F
YY8TP1HZRH,Dubai,Samsung,Galaxy J6+
0Z3XC284IE,Abu Dhabi,Alcatel,1SE Light
V5TSD6BLWP,braunschweig,Generic,2107113SG
BDSOF70MPE,Ciudad Nezahualcoyotl,Motorola,moto g(20)
BEY5YR446L,Stone Mountain,Honor,DLI-L42
8BTV3UI6CW,milwaukee,Lenovo,K53a48
E64DB1EFLX,Philadelphia,Apple,iPhone
S53QUGH9VH,Memphis,Samsung,SM-N981U
658JVZM6J8,Meadville,Samsung,SM-G570F
27ZHUC9Z19,Secaucus,Xiaomi,M2101K7AG
8HDME19GDM,Ciudad Nezahualcoyotl,Motorola,moto g(20)
D7KM275KVI,milwaukee,Lenovo,K53a48
RTGTOQ5XKW,Milwaukee,Apple,iPhone
D0RGU846RV,al ain,Samsung,SM-J701F
50AU59S8PZ,Los Angeles,Apple,iPhone
264MUPQ3KB,Hampton,LG,L355DL
YU95VCAIIU,San Antonio,Apple,iPhone
3NSS16346Q,Big Sandy,Apple,iPhone
BPJU8UR2R1,Tres Coracoes,Samsung,SM-A015M
HULX0W2DDF,Abu Dhabi,Huawei,DUB-LX1
I19GQVKLWG,Doha,Xiaomi,Redmi 7A
YQC0ZO6LUQ,Orizaba,Huawei,WAS-LX1A
ISZJCT69GA,louisville,gionee,A1 Plus
UT6TLSB0HQ,Orlando,Apple,iPad
184ZJW1NG0,Muscat,,
844Q7V8G8Z,buford,Motorola,moto e5
ER3BDG44KU,Higginsville,Samsung,SM-G975U
5NSQM59N7S,Texarkana,Samsung,SM-J701F
F8UYH1B5KK,Jacksonville,Samsung,SM-G920V
87KCIVW3KD,Louisville,Plume_P8_Pro,Plume P8 Pro
KD7ITCPI3N,Salvador,,
GFV93YDOQZ,Rockville,Huawei,DUB-LX1
67PVZXWFUT,Kuwait City,,
6OKLY0R2QA,Providence,Apple,iPhone
JZKRUTQ4B8,Bonsucesso,Nokia,2.4
AUXP03VIUY,San Luis Potosí City,,
T4DWE2STL5,Clinton Township,Apple,iPhone
1PR6Y3KC2Z,JIDDAH,Apple,iPhone
YXIYHZ1IH2,Albany,Huawei,TRT-L21A
9HH821RWET,Kuwait City,,
6ZMWP4XT4F,Washington,Apple,iPhone
YL3H63NN18,Doha,Vivo,V11
FJU150HKID,Doha,Oppo,A15
EUGDBPMN0U,Toledo,Huawei,VIE-L29
MVNYA2YMI0,Dallas,Samsung,SM-G950U
KPTHL774EB,Delmar,LG,LM-G900
AHXV1D7F1K,RIO DE JANEIRO,Samsung,SM-T510
NTLPF3ZFJO,Swansea,Huawei,LLD-L21
E6TM0T9K9I,Kuwait City,,
XPP0A1CUXB,Delmar,LG,LM-G900
O1BX85DV7L,Rockport,Apple,iPhone
WG8H7AVEGR,Ciudad Nezahualcoyotl,Xiaomi,Redmi 6 Pro
HU3IATBM7U,Bengaluru,realme,RMX2180
QV87FV5Q9B,New Orleans,Samsung,SM-N920K
PLXI9GU3I6,Marietta,Motorola,moto e5 plus
OZ0DW8QFQL,Pine Grove,Apple,iPhone
DGK924E8E6,Stone Mountain,Samsung,SM-J727R4
XV2B0V0XZT,Delray Beach,Huawei,BKK-LX2
OK5LOTR2VN,Dubai,Samsung,Galaxy A21s
DJMN3JAUO3,Folsom,Apple,iPhone
UAYO2HD7YC,San Andres,Motorola,moto e(6) plus
54JLBQEDZG,Chicago,LG,L722DL
QZPK9MYCON,Rockport,Apple,iPhone
VAA8OUR4E1,Jerusalem,,
2EEPKL3I2N,Shanghai,,
C4XW2YUWUA,Charlotte,Apple,iPhone
4MZWBKYJI4,Thornville,Apple,iPhone
YJ1KY3DYBN,Querétaro City,Samsung,SM-G935F
TD8934RELM,belo horizonte,Samsung,SM-A315G
XOC9NTOED5,Muscat,Samsung,Galaxy M11
G5IYME1YUW,Abu Dhabi,Lava,Iris 54
2T0JZJH253,Springfield,,
MRYOUKDMUZ,SAO PAULO,Samsung,SM-M225FV/DS
U3ILUT7WXT,Killeen,OPPO,CPH1819
XSZAAXZG87,Stone Mountain,Samsung,SM-J727R4
15UHBQ5H4V,Mineral Wells,LG,LM-K920
4H62378OG4,Kingman,Apple,iPhone
XSQBGIBPB0,Kuwait City,,
ZRA3SQDT3W,Kuwait City,,
49GKT48KUX,Kuwait City,,
5LIPG5KU5P,Muscat,Samsung,SM-G532F
55UO7B895L,Norwich,Motorola,moto g(7) play
P9RB81T6P2,Cedar Rapids,Samsung,SM-J250F
968RO6LA4V,Buffalo,Samsung,SM-G950U
1NXQS79XVK,Houston,Apple,iPhone
ZD090MFO9E,El Paso,Samsung,SM-G925F
YQYNR1AD58,Brandon,Samsung,SM-J710F
NPHEB1AWAQ,PORTO ALEGRE,Samsung,SM-J415G
R28V8W03FJ,Cleveland,Motorola,moto g stylus 5G
ZS5E2AQVSZ,Bristol,Samsung,SM-J250F
JJ8I1BMADY,Philadelphia,Samsung,SM-G935V
82OOSJ1M38,London,Samsung,SM-A125U
42WC19PMVR,Hyderabad,Samsung,SM-J700F
42YULRNVKP,Kuwait City,,
MQP23KC263,Manama,,
5GAIP57N47,Governador Valadares,,
O87UHCGXAM,Dubai,Asus,ROG Phone 3
J62V3T1PKS,Racine,Samsung,SM-N960U
Z5J07F0UA0,Sydney,Apple,iPhone
WPKH510JOR,Boca Raton,Apple,iPhone
75YOW58W1R,Boca Raton,Apple,iPhone
DYLYNAPPBK,Moselle,Samsung,SM-A115U1
7EISDWWQ57,Iztapalapa,LG,LM-K520
8XKVYXTZNX,McMinnville,Apple,iPhone
WR4278R6HR,Flat Rock,Apple,iPhone
NRCCWNM0N6,Texarkana,Vivo,1713
W8KRAG9G7W,Marataizes,,
2XTUCIXLA1,GYE,Samsung,SM-G610M
EX61ON7CNO,Wheeling,Samsung,SM-S367VL
VWNPL5V7FV,New York,Apple,iPhone
05YOJM1PMM,Sharjah,OnePlus,A6013
G279NVGX4G,New York,Apple,iPhone
TIEHQZXQN9,Belgrade,Xiaomi,Redmi Note 5
59OC1OOHIH,Bakersfield,Samsung,SM-A025V
YJN3OGHMXW,Ar Ruways,Samsung,SM-A107F
ASXVXTYM8H,Rockville,Apple,iPhone
KGE3QQO8B5,AL KUWAYT,Apple,iPhone (undetected)
T2C8G6CIHN,Los Angeles,Apple,iPhone
N46N0YET8P,CAICO,Samsung,SM-A325M
8HNNNUJ458,Aracaju,Samsung,SM-A307GT
XJOH8DATMZ,Brooklyn,Samsung,SM-A205U
PA7U7HKUUA,Miami,Apple,iPhone
1ZJMXNH46R,chalco,Samsung,SM-G611F
4PGHH0S4RO,Bredasdorp,Huawei,YAL-L71
N3OQEDEQTX,New York City,Vivo,1714
HQV3Q1H73X,Dubai,Samsung,Galaxy J6
LKZ9V4US55,New York City,Samsung,SM-G935F
7P70RGJ3GK,Abu Dhabi,Huawei,Y7 (2019)
STGR2ATA9G,Dubai,Nokia,5
QGYVG5IDGU,TERESOPOLIS,Samsung,SM-G780F
0V8H1IVXQE,Johannesburg,Huawei,DRA-LX9
GQX86R7Q0Q,Seattle,Unknown,Unknown
CLOXN8KXOD,al ain,Samsung,Galaxy J7
A17DRNQG33,Plano,Apple,iPhone
D0D2X92RBG,San Antonio,Apple,iPhone
33R4WU5MFB,Omaha,LG,LM-Q730
JA4G51NJ14,Johannesburg,rockchip,TVBOX
AK2ZJNEVSC,Johannesburg,SDMC,AGT419
QP2LVUNY6C,El Paso,Samsung,SM-G925F
4ELPZQKNQP,Kuwait City,,
0LUGUPZID9,Philadelphia,Xiaomi,Redmi 5A
HSTA8PFOY0,Kuwait City,,
TD5HIGKZRT,Cheyenne,Apple,iPhone
LVDTOH5DCH,Boca Raton,Samsung,SM-G925F
E6QC3QM837,Kuwait City,,
MLVBKG138T,Riyadh,Samsung,SM-G986B
FGGQP3F2YS,Barstow,LG,LM-K500
I6WKZSO1U6,Velenje,,
Q2H3KLBW55,Springville,Samsung,SM-G975U
YWTIFKVDYE,rio claro,Apple,iPhone
ZL2TWCDXV4,FRANCISCO MORATO,Samsung,SM-G930F
GQ8N09UWGZ,Fairburn,Apple,iPhone
EUNZ0M94CU,garner,Huawei,LND-L29
VUXDX5NNMJ,Shirley,Apple,iPhone
7P3CL5XJBM,San Luis Potosi,Xiaomi,Redmi Note 5A
K9UWP1Y8EY,NITEROI,Motorola,Moto G20
B6CWDQ5QPD,Hartselle,Apple,iPhone
HJGR3LJOL1,Lanus,Motorola,moto g(20)
1P7PJMPV0R,Sharjah,Samsung,SM-G610F
L84Y4EUHDZ,Lappeenranta,,
F3GPYA8F4T,Kuwait City,,
C7D9547Z8V,New York,Apple,iPhone
GB3DLZQ7E7,Doha,Samsung,Galaxy A21s
4BSIYIWY45,Castleton-on-Hudson,Amazon,KFMAWI
34G2HUJSJZ,Roxboro,Apple,iPhone
INF4FO2XW4,SAO PAULO,Samsung,SM-F415F/DS
808UPWL8OY,Vancouver,Google,Pixel 6 Pro
UF16IVU911,Roxboro,Apple,iPhone
BQ48WX0L0F,Al Ain,Samsung,SM-A315F
6BLKNA4AFX,New York City,Samsung,SM-A510F
0XB7FJSLKI,Philadelphia,Apple,iPhone
D9LMRMGRON,Dallas,Samsung,SM-G998U
N423AAYAWI,Doha,Vivo,Y53i
25C8LX2MS0,Malibu,,Neffos X1 Lite
D56QH7WVGP,Dubai,Google,Z99 PRO
UAYLQAZLH3,Dubai,Huawei,Mate 20
F6NGA8VOAR,GOIANIA,Generic,Android 11.0
AOY9ZLET9I,Ras al-Khaimah,gionee,GIONEE A1
76KKQYB9YZ,portland,Samsung,SM-G930T
H6PGGU7Z4D,Massy,,
S60J39IYKT,Susono,,
