ImpID,W,H,Pos,BidFloor
15882,320.0,320.0,0.0,1.818
7163172f-af24-4954-b0ad-936f3e16a9af,320.0,320.0,1.0,2.107
252456aa-0966-459d-97a4-3c43f59d26ac,320.0,320.0,4.0,1.224
11662,320.0,320.0,0.0,1.609
eee7f65b-7e8e-4c80-9fa8-56fdfbe9c1e0,300.0,300.0,0.0,0.021
192,320.0,320.0,0.0,1.332
2119,300.0,300.0,0.0,0.084
14442,320.0,320.0,0.0,0.679
b45faf3b-3b45-454c-acc8-a44ac4a90b91,320.0,320.0,1.0,0.067
10992,320.0,320.0,0.0,1.05
fe5c0ebe-cca6-476c-8241-f303c65350df,320.0,320.0,1.0,0.299
16022,300.0,300.0,0.0,0.748
19982,300.0,300.0,1.0,1.006
11382,320.0,320.0,0.0,0.422
406,300.0,300.0,0.0,0.559
aaae4600-942e-442e-a6f5-f41e7c43d762,320.0,320.0,1.0,0.015
21322,300.0,300.0,0.0,0.85
4799005044322159,300.0,300.0,0.0,3.067
0467fdba-771a-435d-8894-6b9ebdb4f2c3,320.0,320.0,0.0,1.215
7da60956-7d8a-4075-8fe2-6e14a57b66a7,300.0,300.0,0.0,0.043
24402,320.0,320.0,0.0,0.134
1271,320.0,320.0,0.0,1.681
2a47cb37-8511-448a-91d3-61362fed7b70,300.0,300.0,0.0,0.164
21292,320.0,320.0,1.0,0.718
14612,320.0,320.0,0.0,0.726
11782,320.0,320.0,0.0,0.641
1975,300.0,300.0,0.0,0.233
58fe98ef-5daa-4a47-bd47-359160f1762e,320.0,320.0,1.0,0.075
19932,320.0,320.0,0.0,0.255
17322,300.0,300.0,0.0,1.392
2292,320.0,320.0,0.0,1.264
8802,320.0,320.0,0.0,0.359
3872,320.0,320.0,0.0,0.57
4242,320.0,320.0,0.0,2.199
34e567ce-0279-4feb-8ff6-ef2d2454b3e2,320.0,320.0,7.0,8.143
5345f0f0-21c9-4144-9d2e-9929eb039cda,320.0,320.0,0.0,29.353
15332,320.0,320.0,0.0,1.496
cc7f82a8-dd4c-4744-a8a4-90aa6dcfd74d,320.0,320.0,1.0,0.045
458,300.0,300.0,0.0,2.316
9ee6a265-69d3-46e1-b74f-25bc696531b5,320.0,320.0,1.0,0.024
24412,300.0,300.0,0.0,0.181
1053,300.0,300.0,0.0,2.321
2234,300.0,300.0,0.0,0.333
11452,300.0,300.0,1.0,0.3
b2ae6ef3-ec4d-4649-aa64-b81b294eeadb,300.0,300.0,0.0,0.889
576,300.0,300.0,0.0,0.084
20342,320.0,320.0,0.0,0.851
10022,300.0,300.0,1.0,0.12
1507,300.0,300.0,0.0,2.653
a07fd704-5dd5-44b4-950d-97f5d1b42e9d,,,,0.299
b95e384f-a74a-4b55-85a8-28feca45a7d2,320.0,320.0,1.0,0.114
a3468b3d-92cd-447d-8e79-8a1234c82a26,320.0,320.0,0.0,0.164
21302,320.0,320.0,0.0,3.513
2091,300.0,300.0,0.0,2.653
20302,320.0,320.0,7.0,0.118
000005f8bd43ee2c4e00,300.0,300.0,0.0,0.181
14132,320.0,320.0,0.0,0.747
3032,320.0,320.0,0.0,0.523
014978e3-83d0-4810-853e-cbe1b404cb67,320.0,320.0,1.0,0.015
ff2a39970c178d57da96079b377975a4342ab72f,320.0,320.0,1.0,0.637
6862,320.0,320.0,0.0,0.269
1087,300.0,300.0,0.0,0.084
24142,300.0,300.0,1.0,0.259
12322,320.0,320.0,1.0,0.215
17652,300.0,300.0,0.0,0.545
720b47c8-cc53-4940-91f4-f54e8b7dd2c5,300.0,300.0,0.0,0.046
10552,300.0,300.0,0.0,0.16
5402,300.0,300.0,0.0,1.793
10482,320.0,320.0,0.0,0.778
1394,300.0,300.0,0.0,1.556
672a39de-8f6e-47e4-8198-9f5a8575bf7e,320.0,320.0,0.0,0.085
12,320.0,320.0,0.0,0.377
23722,320.0,320.0,4.0,3.529
cf82bcb7-8963-45c1-885f-f2845936ec1f,320.0,320.0,1.0,0.075
da5b833f-d9a7-42e2-a3d1-fe6a4d19f4ee,320.0,320.0,1.0,0.176
882,320.0,320.0,0.0,0.125
4552,320.0,320.0,0.0,1.457
9538fe4d-a8c1-4612-b671-01947fd4f866,320.0,320.0,1.0,0.052
1352,320.0,320.0,0.0,0.839
839,320.0,320.0,0.0,1.621
7512,300.0,300.0,0.0,0.822
15912,320.0,320.0,0.0,0.457
19082,300.0,300.0,0.0,0.12
12b072c7-6b5d-41da-a6af-78a71906c6c8,300.0,300.0,0.0,0.186
41b2f96a-4639-401e-9328-5d4f104831f1,300.0,300.0,1.0,3.617
1102,300.0,300.0,0.0,0.593
17622,320.0,320.0,0.0,0.598
202,320.0,320.0,0.0,0.386
2353,300.0,300.0,0.0,2.653
5622,320.0,320.0,0.0,0.188
1710,300.0,300.0,0.0,0.544
9652,320.0,320.0,0.0,0.119
9252,320.0,320.0,0.0,3.432
ea29d951-2e02-4ff4-8176-6ac0216e6985,320.0,320.0,1.0,0.067
16292,320.0,320.0,0.0,0.77
20492,320.0,320.0,7.0,3.15
11892,320.0,320.0,0.0,1.23
14932,320.0,320.0,0.0,0.413
65729c63-faa5-45b8-9b32-0194e4ebb8b4,320.0,320.0,0.0,0.58
23112,320.0,320.0,0.0,0.992
16742,300.0,300.0,0.0,2.158
44b4cad5-512e-4048-b72a-010380079f47,320.0,320.0,1.0,0.2
ea0b85e4-eff2-48a5-aa72-42fd156f29a0,320.0,320.0,0.0,0.726
22232,320.0,320.0,1.0,0.533
3942,300.0,300.0,0.0,0.582
22392,320.0,320.0,0.0,0.724
9490e615-91c8-46eb-8fa7-22be6b344575,320.0,320.0,0.0,0.675
7832,320.0,320.0,0.0,1.799
604f8a63-2aba-4984-8cf1-de9c932fc05d,320.0,320.0,1.0,1.23
4532,320.0,320.0,0.0,0.482
3442,300.0,300.0,0.0,0.416
17582,320.0,320.0,0.0,0.424
18422,320.0,320.0,0.0,2.365
05a5c1e6-e4e5-4b06-b7bc-461b0edc3e86,320.0,320.0,1.0,0.2
19332,320.0,320.0,0.0,1.116
5612,300.0,300.0,0.0,0.296
3fcc2b40-4fe2-4dcc-a1c9-bd21780e4a33,320.0,320.0,0.0,1.252
6662,300.0,300.0,0.0,0.188
992,300.0,300.0,0.0,0.284
20592,320.0,320.0,0.0,0.612
21182,320.0,320.0,1.0,1.972
22592,320.0,320.0,0.0,0.12
76613386-2b3d-409a-8799-50e42f42993d,320.0,320.0,0.0,0.046
8582,320.0,320.0,0.0,0.12
7c6a6069-c486-442b-96b5-c47e7f661df1,480.0,480.0,7.0,25.574
16142,300.0,300.0,0.0,1.289
18682,320.0,320.0,0.0,1.483
8032,320.0,320.0,0.0,0.488
5262,320.0,320.0,0.0,0.402
a8c75984-a722-435a-b05d-39d066dbc332,320.0,320.0,1.0,0.44
1652,320.0,320.0,0.0,0.624
6402,320.0,320.0,1.0,0.365
24572,320.0,320.0,0.0,1.0
11212,300.0,300.0,0.0,0.354
9602,320.0,320.0,0.0,0.417
15262,320.0,320.0,0.0,0.9
18632,300.0,300.0,0.0,0.347
15972,320.0,320.0,0.0,0.749
15902,320.0,320.0,0.0,0.603
9068286769598803089,300.0,300.0,0.0,0.675
24a0ff4f-3301-4c4b-bfd7-0ac895e8f107,300.0,300.0,1.0,0.762
19762,320.0,320.0,0.0,0.246
6664793d-ad22-4a35-8c43-c5c350ca9ea5,320.0,320.0,1.0,0.067
7eb30b82-39ef-4a89-bc1d-f642e92bbea3,728.0,728.0,1.0,0.045
f1c29642-0e70-4e3e-9ea2-0c91cf9421d7,300.0,300.0,0.0,0.046
70,320.0,320.0,0.0,0.382
2872,320.0,320.0,0.0,0.292
2172,320.0,320.0,0.0,1.024
21942,320.0,320.0,0.0,1.009
ef6c7b71-5662-4867-bf36-bc1da7444bfe,300.0,300.0,0.0,3.699
6042,320.0,320.0,0.0,0.491
1122,320.0,320.0,0.0,0.438
24812,320.0,320.0,0.0,0.369
8922,320.0,320.0,0.0,0.476
1662,728.0,728.0,0.0,0.637
3252,320.0,320.0,0.0,1.035
18462,320.0,320.0,0.0,0.96
38188a64-786b-4165-82f3-cd0b2b77da5f,320.0,320.0,1.0,0.311
6302,300.0,300.0,1.0,0.124
22872,320.0,320.0,0.0,1.108
9372,320.0,320.0,0.0,0.179
17292,300.0,300.0,0.0,1.059
17392,320.0,320.0,0.0,1.409
bff8b932-cd7c-4ec2-adcb-3b1ba036178c,320.0,320.0,0.0,0.085
2272,300.0,300.0,0.0,3.567
35d3382e-c486-4e4e-ab6d-690b3c04558f,480.0,480.0,7.0,5.269
4722,320.0,320.0,0.0,1.327
14632,300.0,300.0,1.0,0.134
6e18548f-d0aa-4113-8bd4-f97480ada02d,320.0,320.0,0.0,0.195
0682112a-d7d7-4b80-bc2c-80eb819c3ef1,300.0,300.0,0.0,0.195
75b67a90-a38d-4f3b-8da3-df0f4ce70d41,320.0,320.0,1.0,0.067
5982,320.0,320.0,1.0,0.425
4832,300.0,300.0,1.0,0.365
21572,320.0,320.0,0.0,0.59
16802,320.0,320.0,0.0,0.48
16922,300.0,300.0,0.0,0.665
2c5cbda8-c9c1-4108-928d-e85b3a31e40f,320.0,320.0,0.0,0.386
2462,320.0,320.0,0.0,1.124
19042,320.0,320.0,0.0,0.725
23332,320.0,320.0,0.0,0.472
f6a7c1e4-1963-471b-a1ec-2031d5f95a10,320.0,320.0,1.0,3.0
22762,320.0,320.0,0.0,0.933
c4a940cc-478d-4f4e-bf2a-b02d3c065862,300.0,300.0,0.0,0.042
12822,1024.0,1024.0,0.0,0.207
82,320.0,320.0,0.0,0.804
9422,320.0,320.0,4.0,4.053
23222,300.0,300.0,0.0,1.48
7272,320.0,320.0,0.0,0.192
941428c6-57b6-4675-80a5-7401a77adf7b,320.0,320.0,0.0,0.386
12772,320.0,320.0,0.0,0.134
357fe664-7bd6-4c39-b495-f6923cf1f811,320.0,320.0,1.0,0.311
19442,320.0,320.0,0.0,0.518
21642,320.0,320.0,0.0,0.317
1738,300.0,300.0,0.0,1.658
4132,320.0,320.0,0.0,0.339
b95d5c15-5eda-42a5-9596-e691eb0dfc80,320.0,320.0,1.0,0.015
11132,320.0,320.0,0.0,1.385
8822,300.0,300.0,0.0,0.351
15012,320.0,320.0,0.0,0.125
11792,320.0,320.0,0.0,0.381
4742,320.0,320.0,0.0,0.442
4cf4be27-5adf-4db3-bc5a-1499f2ae9ca2,300.0,300.0,1.0,2.714
296,300.0,300.0,0.0,2.478
20892,320.0,320.0,0.0,0.44
1952,320.0,320.0,0.0,1.16
abc6dfb8-b14e-4f17-8392-b98aeacc8baf,320.0,320.0,0.0,0.085
21992,320.0,320.0,0.0,0.266
21412,300.0,300.0,0.0,1.195
8042,320.0,320.0,0.0,0.998
24002,300.0,300.0,0.0,1.416
f386234eec5f521e73ea700a35a1bebf,320.0,320.0,0.0,0.231
10532,320.0,320.0,0.0,0.457
6172,320.0,320.0,0.0,0.212
9262,300.0,300.0,0.0,0.84
000005f8bd441d3338c0,300.0,300.0,0.0,0.181
1253af33-9a3b-4c5d-8eb0-ef4ebaec8fa6,320.0,320.0,1.0,0.09
13482,320.0,320.0,0.0,2.695
85361cb3-dbde-4763-9d4a-31e47dc0e8e2,320.0,320.0,1.0,0.415
19882,320.0,320.0,0.0,0.345
c1f76a1d-3bd4-4018-b87d-190b4d530167,320.0,320.0,0.0,0.085
13312,320.0,320.0,0.0,0.733
18952,320.0,320.0,0.0,1.896
5187c1b3-79ce-44c2-9686-d603bfd9e2d3,320.0,320.0,0.0,0.129
6892,300.0,300.0,0.0,0.521
19092,300.0,300.0,0.0,0.68
15182,320.0,320.0,0.0,0.407
bef4587b-1fb8-45b6-ad2c-8896acddba33,320.0,320.0,1.0,0.218
17862,320.0,320.0,0.0,0.938
789,300.0,300.0,0.0,5.624
8482,300.0,300.0,0.0,0.565
16002,320.0,320.0,0.0,0.862
19392,300.0,300.0,0.0,1.953
4814fb2384cd1fdae63386431eff7f26,320.0,320.0,0.0,0.312
24642,320.0,320.0,0.0,0.428
16632,300.0,300.0,0.0,1.107
4652,320.0,320.0,0.0,0.59
19a3ff55-8398-4986-9a6b-7c4dd822d6e2,320.0,320.0,1.0,0.237
864,300.0,300.0,0.0,0.333
d936a0cc-121a-4b5f-a89a-1ac3fee98320,320.0,320.0,0.0,1.35
47b388fa-9c0c-4736-ba17-1d00d23baeb5,320.0,320.0,1.0,0.027
22602,320.0,320.0,0.0,0.6
4422,320.0,320.0,0.0,0.615
5542,320.0,320.0,0.0,1.12
19132,320.0,320.0,0.0,1.227
10862,320.0,320.0,0.0,0.743
2448,320.0,320.0,0.0,2.451
11942,320.0,320.0,5.0,0.178
3192,320.0,320.0,0.0,0.12
9482,300.0,300.0,0.0,0.148
16752,300.0,300.0,0.0,1.484
baa75564-30a2-4753-949b-32edd5ed97e2,1.0,1.0,0.0,0.021
fe8b6aa2-b503-4989-abd7-8ebcd116d849,320.0,320.0,0.0,0.046
10262,300.0,300.0,1.0,0.754
9062,320.0,320.0,0.0,1.009
19952,320.0,320.0,7.0,0.152
1132,320.0,320.0,0.0,1.028
2438,300.0,300.0,0.0,0.034
c7beb132-1afc-4fa2-94a5-031b83548516,300.0,300.0,0.0,0.046
a7e3de4a-82b2-4af1-9ef0-708a4f5ebf78,320.0,320.0,1.0,1.079
6812,320.0,320.0,0.0,0.252
f423c344-2587-49f9-9b0d-cc7ee8cbda6e,320.0,320.0,1.0,0.075
7612,320.0,320.0,0.0,2.304
1484,300.0,300.0,0.0,0.995
e495e311-0fbd-46c7-b958-a635878f563f,320.0,320.0,0.0,5.166
dd5d35c6-5ece-47a3-999d-84d4f011194b,320.0,320.0,1.0,0.067
16422,320.0,320.0,1.0,0.257
932,320.0,320.0,0.0,0.198
2882,320.0,320.0,0.0,0.206
12752,320.0,320.0,0.0,0.772
23612,320.0,320.0,1.0,1.067
2822,320.0,320.0,0.0,1.136
9a005083-27af-40f4-abfa-4de4d42ef96c,320.0,320.0,1.0,1.138
15032,320.0,320.0,0.0,0.434
a4f090d6-cc17-4a0b-8a94-17fe9bffa67f,320.0,320.0,7.0,1.493
21672,300.0,300.0,0.0,2.626
2412,300.0,300.0,0.0,0.995
21662,320.0,320.0,0.0,0.354
16522,320.0,320.0,0.0,0.89
9022,320.0,320.0,0.0,0.785
11742,320.0,320.0,1.0,0.332
3352,320.0,320.0,0.0,1.157
482,320.0,320.0,0.0,3.032
6322,300.0,300.0,0.0,1.003
22942,300.0,300.0,0.0,0.557
24022,300.0,300.0,1.0,0.142
19972,320.0,320.0,0.0,0.149
11992,300.0,300.0,0.0,0.341
11202,300.0,300.0,0.0,0.15
91a8af90-3a22-4ead-80b9-22769d76dcfe,320.0,320.0,0.0,0.264
3052,300.0,300.0,0.0,0.692
26cc1b3d-02e2-44d5-b471-c165d194eb05,300.0,300.0,0.0,0.675
10282,320.0,320.0,7.0,10.976
822,320.0,320.0,0.0,0.134
1256136338367046390,300.0,300.0,0.0,0.918
5662,320.0,320.0,0.0,1.153
9932,320.0,320.0,5.0,0.454
14252,320.0,320.0,0.0,1.836
22152,320.0,320.0,0.0,2.212
1922,320.0,320.0,0.0,0.343
1214,300.0,300.0,0.0,0.233
352ecba8d46700968d5600fb2e97daea04ff08ea,320.0,320.0,1.0,1.363
10202,320.0,320.0,0.0,0.502
23402,320.0,320.0,0.0,0.465
2099,300.0,300.0,0.0,0.559
15782,300.0,300.0,0.0,0.971
fb8056de-2fea-4247-b050-54d7faebbb60,300.0,300.0,0.0,1.215
18922,320.0,320.0,0.0,0.774
9872,320.0,320.0,0.0,0.324
1f432afe-82a5-49e5-a72f-0766ca79b8a4,300.0,300.0,0.0,0.032
8662,320.0,320.0,0.0,1.071
3922,320.0,320.0,1.0,0.576
56440655-4d75-4f12-b7d7-88d3f4c23c83,300.0,300.0,0.0,0.729
17812,320.0,320.0,0.0,1.428
6452,300.0,300.0,0.0,0.753
9072,300.0,300.0,0.0,1.271
19592,320.0,320.0,0.0,0.244
21262,320.0,320.0,0.0,0.718
2f3f4102-654f-492e-9d17-6d5b1bb24211,320.0,320.0,1.0,5.273
7772,320.0,320.0,0.0,0.468
1152,320.0,320.0,0.0,0.12
b094a8a9-972d-460e-bf10-7faf9d25d785,320.0,320.0,1.0,0.124
18862,320.0,320.0,0.0,0.337
3372,320.0,320.0,0.0,0.274
12172,320.0,320.0,1.0,0.737
6932,320.0,320.0,0.0,0.37
55782397-8498-4fb5-860d-c30233e4f7d5,320.0,320.0,0.0,0.087
26885d6a-e41f-435b-990d-129e915b642b,300.0,300.0,0.0,1.079
21592,320.0,320.0,0.0,0.497
22462,300.0,300.0,0.0,1.352
18812,320.0,320.0,1.0,0.811
24512,320.0,320.0,0.0,0.12
98358f4e-1846-41bb-a2bd-0bf3c960b1b0,320.0,320.0,1.0,0.167
14032,320.0,320.0,0.0,0.12
72,320.0,320.0,0.0,0.34
6792,320.0,320.0,0.0,0.288
d60946cf-db1e-4b51-a9aa-2d712cdc835b,320.0,320.0,0.0,0.296
23862,728.0,728.0,0.0,7.094
c085f479-56a7-4f27-89ee-0841d10179cb,300.0,300.0,0.0,0.195
4172,320.0,320.0,0.0,1.634
11762,320.0,320.0,0.0,0.12
1b332afb-f015-4c2e-a0d2-4ffc4819c0ba,320.0,320.0,0.0,19.578
21812,320.0,320.0,1.0,0.469
e1d9c2f2-3750-4349-823d-bda53b76ef5a,320.0,320.0,0.0,5.721
bbfc6f47-9bcc-4bc7-a8e1-7e35a5db8e1f,320.0,320.0,1.0,0.264
5c96c533-57c6-4d4d-8f1b-0306833bb7f0,320.0,320.0,1.0,0.2
4042,300.0,300.0,0.0,1.132
bddb92fc-6cbf-40f8-9864-8365ba608fe5,300.0,300.0,1.0,4.521
4292,320.0,320.0,1.0,1.262
9f06b17f-4177-4bee-9aff-fe396f7a9255,320.0,320.0,1.0,1.664
21372,320.0,320.0,0.0,0.347
16982,320.0,320.0,0.0,0.293
9942,300.0,300.0,1.0,0.45
135,300.0,300.0,0.0,2.653
24962,320.0,320.0,0.0,0.31
14352,320.0,320.0,7.0,7.094
4922,320.0,320.0,0.0,0.247
74172471-1347-44e1-bcfc-8f5f1b8590f2,300.0,300.0,0.0,0.358
2542,320.0,320.0,0.0,0.193
10582,300.0,300.0,0.0,0.919
11362,320.0,320.0,0.0,0.712
c8fbde29-e2ce-450c-ad94-a3bcac2e7cf6,728.0,728.0,0.0,0.299
17382,320.0,320.0,0.0,1.235
0d2e340a-4f11-412a-8e96-9fb87506d039,728.0,728.0,1.0,0.837
13122,320.0,320.0,0.0,0.224
20292,300.0,300.0,1.0,0.238
e2c1d09a-5bfd-4730-9d82-fb05681c4c5a,320.0,320.0,7.0,7.529
13442,300.0,300.0,0.0,0.462
781a2488-32c7-4e8e-96b6-edbbf0c46c00,320.0,320.0,1.0,0.067
16842,300.0,300.0,0.0,0.416
1287,320.0,320.0,0.0,1.33
871,320.0,320.0,0.0,2.667
6202,300.0,300.0,0.0,0.12
0b56bdfc-40cb-4700-aca8-7e7e2fad03ba,320.0,320.0,0.0,0.117
967bc91c-9c6d-4b43-908f-2074476a2835,320.0,320.0,1.0,0.022
2334,300.0,300.0,0.0,0.333
1a1e5bff-9ff0-431c-8a95-4f3f7162a38f,320.0,320.0,0.0,0.032
8122,320.0,320.0,1.0,0.376
19002,320.0,320.0,0.0,0.855
8442,320.0,320.0,5.0,0.148
12072,300.0,300.0,0.0,0.56
24822,320.0,320.0,0.0,0.314
2124,300.0,300.0,0.0,1.918
11702,300.0,300.0,1.0,0.142
20772,320.0,320.0,0.0,0.506
41ab8094-c2ef-4663-a371-193163bde42a,320.0,320.0,4.0,1.791
29b65eeb-0812-4693-9c05-74b66169fa0d,320.0,320.0,1.0,1.406
19842,300.0,300.0,0.0,0.91
19502,728.0,728.0,0.0,0.858
20992,300.0,300.0,0.0,0.119
15432,320.0,320.0,1.0,0.12
78ec1946-64a3-4418-bc5e-10caf825e9ba,300.0,300.0,0.0,0.358
6242,320.0,320.0,0.0,1.397
12792,300.0,300.0,0.0,0.995
88ca0912-3efb-4f02-84ad-6ecfd804d1f6,320.0,320.0,1.0,0.373
4622,300.0,300.0,0.0,0.462
23732,320.0,320.0,0.0,1.011
23532,300.0,300.0,0.0,0.849
1576,300.0,300.0,0.0,1.658
2188,300.0,300.0,0.0,0.614
9992,300.0,300.0,0.0,3.659
16822,300.0,300.0,0.0,1.475
19892,320.0,320.0,0.0,0.997
7842,320.0,320.0,0.0,0.286
7942,320.0,320.0,0.0,7.094
1512,320.0,320.0,0.0,1.468
3782,300.0,300.0,0.0,0.778
1262,320.0,320.0,7.0,7.094
699d5736-2ed6-4729-92ca-2da354ce9bf4,320.0,320.0,0.0,0.085
182d1c38-4a31-4e39-b0b7-d3aeae70261e,320.0,320.0,0.0,0.021
23912,320.0,320.0,0.0,0.64
6622,300.0,300.0,0.0,1.22
d348806489ce9c0b2df3b8a6ea98dbe0,,,0.0,1.932
6822,320.0,320.0,0.0,0.675
17032,320.0,320.0,0.0,0.236
5872,320.0,320.0,7.0,0.311
6962,300.0,300.0,0.0,0.148
2127,300.0,300.0,0.0,2.321
21442,320.0,320.0,0.0,0.339
8412,300.0,300.0,0.0,2.182
18542,320.0,320.0,0.0,1.02
a34b1a3f-65ef-4dc3-a3bf-6af3b616df67,320.0,320.0,7.0,7.529
e6f85ecd-c686-4b20-a0cc-bde9f8e38677,320.0,320.0,1.0,1.138
799,300.0,300.0,0.0,1.054
18372,300.0,300.0,0.0,0.658
5592,320.0,320.0,7.0,0.718
11632,320.0,320.0,0.0,0.645
8f15f9e6-c6af-49ab-a0d8-cff1058aa8e5,300.0,300.0,0.0,0.046
21602,320.0,320.0,0.0,0.766
14622,320.0,320.0,1.0,0.153
20962,320.0,320.0,0.0,1.03
11312,320.0,320.0,0.0,0.382
2008a42a-2417-4c4e-8129-757a6dfa9981,300.0,300.0,0.0,1.824
14902,300.0,300.0,0.0,1.338
792,300.0,300.0,0.0,0.689
1264,300.0,300.0,0.0,0.084
281,300.0,300.0,0.0,0.167
15462,320.0,320.0,0.0,1.274
17222,300.0,300.0,0.0,0.325
23312,320.0,320.0,1.0,0.227
c176670b-c173-4fda-8a43-1d31430ac659,320.0,320.0,1.0,0.837
42456622-ba9f-43e1-b9a3-cd3c319c4d24,320.0,320.0,1.0,0.027
18471cea-cfd7-401d-8831-c8211bec64a7,320.0,320.0,0.0,0.099
1602,300.0,300.0,0.0,0.904
1d4faeef-5f14-4b4d-873b-4e3e0795ded4,320.0,320.0,1.0,0.015
db973253-3811-482e-a89f-43082a39735a,,,,4.327
8362,320.0,320.0,7.0,0.167
1632,320.0,320.0,0.0,1.407
16272,320.0,320.0,0.0,0.873
18032,320.0,320.0,0.0,0.769
15582,300.0,300.0,1.0,0.142
18752,320.0,320.0,0.0,0.958
669,300.0,300.0,0.0,0.614
18772,320.0,320.0,0.0,0.12
5032,320.0,320.0,0.0,1.895
14762,320.0,320.0,0.0,0.304
3712,320.0,320.0,0.0,0.453
12102,320.0,320.0,0.0,0.829
5642,320.0,320.0,0.0,1.102
22312,320.0,320.0,0.0,0.317
18062,320.0,320.0,0.0,0.765
5782,300.0,300.0,0.0,0.418
10562,300.0,300.0,0.0,1.992
c0b5c190-197c-4cfb-a944-6d077d9bec3d,300.0,300.0,0.0,0.351
e9529673-4c7b-4b70-afdb-449fe97edb79,300.0,300.0,0.0,0.672
145,300.0,300.0,0.0,0.333
5132,320.0,320.0,0.0,0.373
852,320.0,320.0,0.0,0.958
6512ca98-1c4f-41ae-8104-e4cf23989107,320.0,320.0,1.0,0.067
3022,300.0,300.0,0.0,0.654
1692,320.0,320.0,1.0,0.355
6362,320.0,320.0,0.0,0.701
9612,320.0,320.0,0.0,1.05
9092,320.0,320.0,0.0,0.924
22222,320.0,320.0,0.0,1.443
13152,320.0,320.0,0.0,1.244
ecfeb84e-c28c-4429-998b-084e2cc071e8,300.0,300.0,0.0,0.091
12892,320.0,320.0,0.0,0.48
23422,728.0,728.0,0.0,1.142
63dde91f-817c-433b-8644-157c866803ae,320.0,320.0,1.0,0.879
16152,320.0,320.0,1.0,0.209
19322,300.0,300.0,0.0,0.466
817011e0-ba84-4140-9969-aea9ac33e1e5,320.0,320.0,1.0,0.112
12212,320.0,320.0,0.0,0.801
9a280f98-53cc-40f5-a6ac-b6ecf0a5d7cd,300.0,300.0,0.0,0.046
560,300.0,300.0,0.0,2.653
4562,320.0,320.0,1.0,0.202
ef776cdc-5587-41a0-aa0f-a1466715f575,320.0,320.0,0.0,1.429
3562,320.0,320.0,0.0,0.293
5042,300.0,300.0,0.0,0.156
4102,320.0,320.0,4.0,0.261
11442,320.0,320.0,0.0,0.523
17372,320.0,320.0,0.0,0.639
10942,320.0,320.0,0.0,0.504
0231913d-f578-4900-8498-b6c508f0fde8,320.0,320.0,0.0,0.046
10162,300.0,300.0,7.0,0.59
17742,320.0,320.0,1.0,0.439
771aaff0-e171-4418-839e-edea17cb095e,320.0,320.0,4.0,0.328
15752,320.0,320.0,1.0,0.263
6542,320.0,320.0,0.0,2.199
24092,320.0,320.0,0.0,1.54
98e0c688-5a38-44c0-80a6-39170e4d786e,320.0,320.0,7.0,1.493
5482,320.0,320.0,0.0,0.222
4019f0ab-d0aa-44f9-81a6-cdfe37b2c8a7,320.0,320.0,1.0,0.107
10722,320.0,320.0,0.0,0.747
9882,300.0,300.0,0.0,1.282
9282,300.0,300.0,0.0,1.023
636,300.0,300.0,0.0,1.658
77eedd9f-b26a-4c7b-bbc6-a45136373254,412.0,412.0,1.0,0.092
22122,300.0,300.0,0.0,0.347
10172,320.0,320.0,0.0,0.546
2483,300.0,300.0,1.0,0.538
d2d46977-08d0-4ca4-ad90-34e9ef77c9fd,320.0,320.0,1.0,0.027
000005f8bd4442cc4600,300.0,300.0,0.0,0.162
614f3ccb-60b9-4177-ac0d-788bcb17d2b2,300.0,300.0,0.0,1.54
1752,300.0,300.0,0.0,0.726
12342,320.0,320.0,0.0,0.418
2682,300.0,300.0,0.0,0.226
15667179972933179192,320.0,320.0,0.0,0.675
357505ba-d6b8-40b1-a497-fe6dbd324693,320.0,320.0,1.0,0.786
8182,300.0,300.0,0.0,0.862
7022,320.0,320.0,0.0,0.682
a98b62fb-f6d7-47df-814e-f9a9e45ac916,320.0,320.0,0.0,0.091
20082,320.0,320.0,0.0,0.993
1741,320.0,320.0,0.0,0.666
000005f8bd443d985a00,320.0,320.0,0.0,0.181
10872,300.0,300.0,0.0,1.116
08457568-0e22-47a6-84f1-10be136eba28,320.0,320.0,0.0,0.231
18282,300.0,300.0,1.0,0.371
22832,320.0,320.0,0.0,0.953
7392,320.0,320.0,5.0,0.17
191ee809-10bf-4336-bc29-0fb5bc0a53bb,300.0,300.0,0.0,1.824
6be0fa29-1731-43e6-b64d-0401847bf5c6,320.0,320.0,1.0,0.075
13622,320.0,320.0,0.0,0.264
571,320.0,320.0,0.0,4.237
7642,320.0,320.0,0.0,0.579
4775ed71-c70c-44f5-8253-511d2602a9cb,320.0,320.0,1.0,0.045
22172,320.0,320.0,0.0,0.459
0f3cb33b-e570-4654-9e6a-e77260d394de,320.0,320.0,1.0,1.138
9182,320.0,320.0,0.0,0.12
8222,320.0,320.0,0.0,2.325
24352,320.0,320.0,0.0,0.957
5062,320.0,320.0,1.0,0.355
c46c5631-c9bd-43c3-8017-79f747faaa3d,320.0,320.0,0.0,0.021
1439,300.0,300.0,0.0,2.653
632,320.0,320.0,0.0,0.145
18612,320.0,320.0,0.0,0.598
f0c23657-22fb-4c3f-943f-6eabbd67ee2b,320.0,320.0,1.0,0.2
8bb3fcfe-bd10-42f7-a87e-19896183b7a4,300.0,300.0,0.0,1.54
672,300.0,300.0,0.0,1.251
4872,320.0,320.0,0.0,0.444
1142,320.0,320.0,1.0,0.365
